-122.6	49.3	NaN
-122.5	49.3	NaN
-122.4	49.3	NaN
-122.3	49.3	NaN
-122.2	49.3	NaN
-122.1	49.3	NaN
-122	49.3	NaN
-121.9	49.3	NaN
-121.8	49.3	NaN
-121.7	49.3	NaN
-121.6	49.3	NaN
-121.5	49.3	NaN
-121.4	49.3	NaN
-121.3	49.3	NaN
-121.2	49.3	NaN
-121.1	49.3	NaN
-121	49.3	NaN
-120.9	49.3	NaN
-120.8	49.3	NaN
-120.7	49.3	NaN
-120.6	49.3	NaN
-120.5	49.3	NaN
-120.4	49.3	NaN
-120.3	49.3	NaN
-120.2	49.3	NaN
-120.1	49.3	NaN
-120	49.3	NaN
-132	49.2	7.3691058
-131.9	49.2	7.036747
-131.8	49.2	6.6741533
-131.7	49.2	6.2786074
-131.6	49.2	5.8904166
-131.5	49.2	5.5059352
-131.4	49.2	5.125473
-131.3	49.2	4.725873
-131.2	49.2	4.3085704
-131.1	49.2	3.9133804
-131	49.2	3.4877028
-130.9	49.2	3.0631564
-130.8	49.2	2.6014407
-130.7	49.2	2.1673021
-130.6	49.2	1.6985241
-130.5	49.2	1.2268682
-130.4	49.2	0.77290517
-130.3	49.2	0.41013151
-130.2	49.2	0.11334541
-130.1	49.2	0.20254479
-130	49.2	0.58326447
-129.9	49.2	0.7101835
-129.8	49.2	1.0611278
-129.7	49.2	1.2891575
-129.6	49.2	1.5198852
-129.5	49.2	1.7575538
-129.4	49.2	1.9898286
-129.3	49.2	2.1800005
-129.2	49.2	2.3781426
-129.1	49.2	2.577539
-129	49.2	2.7905393
-128.9	49.2	3.0559139
-128.8	49.2	3.1512382
-128.7	49.2	3.2810533
-128.6	49.2	3.4212584
-128.5	49.2	3.5768967
-128.4	49.2	3.8025918
-128.3	49.2	3.9386008
-128.2	49.2	4.0897994
-128.1	49.2	4.3584323
-128	49.2	4.5026851
-127.9	49.2	4.644721
-127.8	49.2	4.8900409
-127.7	49.2	5.0389795
-127.6	49.2	5.1830544
-127.5	49.2	5.4070144
-127.4	49.2	5.5990472
-127.3	49.2	5.7812686
-127.2	49.2	5.9882221
-127.1	49.2	6.1393676
-127	49.2	6.2736936
-126.9	49.2	6.5318298
-126.8	49.2	6.6840925
-126.7	49.2	NaN
-126.6	49.2	NaN
-126.5	49.2	NaN
-126.4	49.2	NaN
-126.3	49.2	NaN
-126.2	49.2	NaN
-126.1	49.2	NaN
-126	49.2	NaN
-125.9	49.2	NaN
-125.8	49.2	NaN
-125.7	49.2	NaN
-125.6	49.2	NaN
-125.5	49.2	NaN
-125.4	49.2	NaN
-125.3	49.2	NaN
-125.2	49.2	NaN
-125.1	49.2	NaN
-125	49.2	NaN
-124.9	49.2	NaN
-124.8	49.2	NaN
-124.7	49.2	NaN
-124.6	49.2	NaN
-124.5	49.2	NaN
-124.4	49.2	NaN
-124.3	49.2	NaN
-124.2	49.2	NaN
-124.1	49.2	NaN
-124	49.2	NaN
-123.9	49.2	NaN
-123.8	49.2	NaN
-123.7	49.2	NaN
-123.6	49.2	NaN
-123.5	49.2	NaN
-123.4	49.2	NaN
-123.3	49.2	NaN
-123.2	49.2	NaN
-123.1	49.2	NaN
-123	49.2	NaN
-122.9	49.2	NaN
-122.8	49.2	NaN
-122.7	49.2	NaN
-122.6	49.2	NaN
-122.5	49.2	NaN
-122.4	49.2	NaN
-122.3	49.2	NaN
-122.2	49.2	NaN
-122.1	49.2	NaN
-122	49.2	NaN
-121.9	49.2	NaN
-121.8	49.2	NaN
-121.7	49.2	NaN
-121.6	49.2	NaN
-121.5	49.2	NaN
-121.4	49.2	NaN
-121.3	49.2	NaN
-121.2	49.2	NaN
-121.1	49.2	NaN
-121	49.2	NaN
-120.9	49.2	NaN
-120.8	49.2	NaN
-120.7	49.2	NaN
-120.6	49.2	NaN
-120.5	49.2	NaN
-120.4	49.2	NaN
-120.3	49.2	NaN
-120.2	49.2	NaN
-120.1	49.2	NaN
-120	49.2	NaN
-132	49.1	7.6235733
-131.9	49.1	7.4263186
-131.8	49.1	7.1408753
-131.7	49.1	6.813036
-131.6	49.1	6.4820476
-131.5	49.1	6.1110196
-131.4	49.1	5.7520885
-131.3	49.1	5.392241
-131.2	49.1	5.0373712
-131.1	49.1	4.6742711
-131	49.1	4.2793279
-130.9	49.1	3.9511602
-130.8	49.1	3.6101909
-130.7	49.1	3.2074366
-130.6	49.1	2.7930217
-130.5	49.1	2.3807921
-130.4	49.1	1.9728292
-130.3	49.1	1.5372992
-130.2	49.1	1.0884838
-130.1	49.1	0.67941016
-130	49.1	0.30560097
-129.9	49.1	0.20419745
-129.8	49.1	0.32415673
-129.7	49.1	0.57424843
-129.6	49.1	0.82492334
-129.5	49.1	1.125061
-129.4	49.1	1.3478453
-129.3	49.1	1.6374265
-129.2	49.1	1.8879606
-129.1	49.1	2.1360242
-129	49.1	2.3481965
-128.9	49.1	2.6050727
-128.8	49.1	2.8598702
-128.7	49.1	3.0358994
-128.6	49.1	3.3163073
-128.5	49.1	3.5179641
-128.4	49.1	3.7639959
-128.3	49.1	3.8800023
-128.2	49.1	4.0668325
-128.1	49.1	4.2758665
-128	49.1	4.4740462
-127.9	49.1	4.667943
-127.8	49.1	4.9146733
-127.7	49.1	5.0304694
-127.6	49.1	5.1780028
-127.5	49.1	5.4282537
-127.4	49.1	5.5801253
-127.3	49.1	5.7319045
-127.2	49.1	5.9803958
-127.1	49.1	6.1239147
-127	49.1	6.268003
-126.9	49.1	6.5348334
-126.8	49.1	6.6792755
-126.7	49.1	6.8271403
-126.6	49.1	NaN
-126.5	49.1	NaN
-126.4	49.1	NaN
-126.3	49.1	NaN
-126.2	49.1	NaN
-126.1	49.1	NaN
-126	49.1	NaN
-125.9	49.1	NaN
-125.8	49.1	NaN
-125.7	49.1	NaN
-125.6	49.1	NaN
-125.5	49.1	NaN
-125.4	49.1	NaN
-125.3	49.1	NaN
-125.2	49.1	NaN
-125.1	49.1	NaN
-125	49.1	NaN
-124.9	49.1	NaN
-124.8	49.1	NaN
-124.7	49.1	NaN
-124.6	49.1	NaN
-124.5	49.1	NaN
-124.4	49.1	NaN
-124.3	49.1	NaN
-124.2	49.1	NaN
-124.1	49.1	NaN
-124	49.1	NaN
-123.9	49.1	NaN
-123.8	49.1	NaN
-123.7	49.1	NaN
-123.6	49.1	NaN
-123.5	49.1	NaN
-123.4	49.1	NaN
-123.3	49.1	NaN
-123.2	49.1	NaN
-123.1	49.1	NaN
-123	49.1	NaN
-122.9	49.1	NaN
-122.8	49.1	NaN
-122.7	49.1	NaN
-122.6	49.1	NaN
-122.5	49.1	NaN
-122.4	49.1	NaN
-122.3	49.1	NaN
-122.2	49.1	NaN
-122.1	49.1	NaN
-122	49.1	NaN
-121.9	49.1	NaN
-121.8	49.1	NaN
-121.7	49.1	NaN
-121.6	49.1	NaN
-121.5	49.1	NaN
-121.4	49.1	NaN
-121.3	49.1	NaN
-121.2	49.1	NaN
-121.1	49.1	NaN
-121	49.1	NaN
-120.9	49.1	NaN
-120.8	49.1	NaN
-120.7	49.1	NaN
-120.6	49.1	NaN
-120.5	49.1	NaN
-120.4	49.1	NaN
-120.3	49.1	NaN
-120.2	49.1	NaN
-120.1	49.1	NaN
-120	49.1	NaN
-132	49	7.8624864
-131.9	49	7.599884
-131.8	49	7.4336581
-131.7	49	7.2462897
-131.6	49	6.9261241
-131.5	49	6.6286297
-131.4	49	6.2895288
-131.3	49	5.9423637
-131.2	49	5.6275749
-131.1	49	5.2811427
-131	49	4.960433
-130.9	49	4.6163707
-130.8	49	4.2600389
-130.7	49	3.9987664
-130.6	49	3.7229092
-130.5	49	3.3728561
-130.4	49	2.9645836
-130.3	49	2.5948668
-130.2	49	2.2065814
-130.1	49	1.8187212
-130	49	1.4009835
-129.9	49	0.95488894
-129.8	49	0.59405571
-129.7	49	0.33814844
-129.6	49	0.18594062
-129.5	49	0.30543268
-129.4	49	0.60623562
-129.3	49	0.90164566
-129.2	49	1.1776359
-129.1	49	1.4348531
-129	49	1.7481714
-128.9	49	2.0014477
-128.8	49	2.2600608
-128.7	49	2.5147243
-128.6	49	2.7717795
-128.5	49	2.9651117
-128.4	49	3.2341127
-128.3	49	3.4966569
-128.2	49	3.7131572
-128.1	49	3.8899777
-128	49	4.1324749
-127.9	49	4.327898
-127.8	49	4.5672202
-127.7	49	4.8205023
-127.6	49	5.0278034
-127.5	49	5.2593989
-127.4	49	5.4919152
-127.3	49	5.6652613
-127.2	49	5.8526158
-127.1	49	6.0726247
-127	49	6.2680011
-126.9	49	6.4532409
-126.8	49	6.6336985
-126.7	49	6.8421292
-126.6	49	7.0821428
-126.5	49	7.2214351
-126.4	49	NaN
-126.3	49	NaN
-126.2	49	NaN
-126.1	49	NaN
-126	49	NaN
-125.9	49	NaN
-125.8	49	NaN
-125.7	49	NaN
-125.6	49	NaN
-125.5	49	NaN
-125.4	49	NaN
-125.3	49	NaN
-125.2	49	NaN
-125.1	49	NaN
-125	49	NaN
-124.9	49	NaN
-124.8	49	NaN
-124.7	49	NaN
-124.6	49	NaN
-124.5	49	NaN
-124.4	49	NaN
-124.3	49	NaN
-124.2	49	NaN
-124.1	49	NaN
-124	49	NaN
-123.9	49	NaN
-123.8	49	NaN
-123.7	49	NaN
-123.6	49	NaN
-123.5	49	NaN
-123.4	49	NaN
-123.3	49	NaN
-123.2	49	NaN
-123.1	49	NaN
-123	49	NaN
-122.9	49	NaN
-122.8	49	NaN
-122.7	49	NaN
-122.6	49	NaN
-122.5	49	NaN
-122.4	49	NaN
-122.3	49	NaN
-122.2	49	NaN
-122.1	49	NaN
-122	49	NaN
-121.9	49	NaN
-121.8	49	NaN
-121.7	49	NaN
-121.6	49	NaN
-121.5	49	NaN
-121.4	49	NaN
-121.3	49	NaN
-121.2	49	NaN
-121.1	49	NaN
-121	49	NaN
-120.9	49	NaN
-120.8	49	NaN
-120.7	49	NaN
-120.6	49	NaN
-120.5	49	NaN
-120.4	49	NaN
-120.3	49	NaN
-120.2	49	NaN
-120.1	49	NaN
-120	49	NaN
-132	48.9	7.9021311
-131.9	48.9	7.6309414
-131.8	48.9	7.4348135
-131.7	48.9	7.2480979
-131.6	48.9	6.9625425
-131.5	48.9	6.6876078
-131.4	48.9	6.4478998
-131.3	48.9	6.2129312
-131.2	48.9	6.028017
-131.1	48.9	5.7164998
-131	48.9	5.4206033
-130.9	48.9	5.1364031
-130.8	48.9	4.8392096
-130.7	48.9	4.5020385
-130.6	48.9	4.2054586
-130.5	48.9	3.9766371
-130.4	48.9	3.7775936
-130.3	48.9	3.4610846
-130.2	48.9	3.1272936
-130.1	48.9	2.7696395
-130	48.9	2.3919733
-129.9	48.9	2.0416319
-129.8	48.9	1.6535839
-129.7	48.9	1.2596709
-129.6	48.9	0.89547819
-129.5	48.9	0.57513064
-129.4	48.9	0.2667374
-129.3	48.9	0.1802076
-129.2	48.9	0.37818527
-129.1	48.9	0.62740594
-129	48.9	0.94977254
-128.9	48.9	1.2405514
-128.8	48.9	1.5536753
-128.7	48.9	1.8434017
-128.6	48.9	2.1507955
-128.5	48.9	2.3829148
-128.4	48.9	2.6493433
-128.3	48.9	2.8614984
-128.2	48.9	3.1059115
-128.1	48.9	3.4038935
-128	48.9	3.6332524
-127.9	48.9	3.874083
-127.8	48.9	4.1353416
-127.7	48.9	4.3541298
-127.6	48.9	4.6062789
-127.5	48.9	4.8712769
-127.4	48.9	5.09972
-127.3	48.9	5.359067
-127.2	48.9	5.5574827
-127.1	48.9	5.7642202
-127	48.9	6.0057859
-126.9	48.9	6.1988125
-126.8	48.9	6.443574
-126.7	48.9	6.639287
-126.6	48.9	6.8436646
-126.5	48.9	7.1178327
-126.4	48.9	7.3038201
-126.3	48.9	NaN
-126.2	48.9	NaN
-126.1	48.9	NaN
-126	48.9	NaN
-125.9	48.9	NaN
-125.8	48.9	NaN
-125.7	48.9	NaN
-125.6	48.9	NaN
-125.5	48.9	NaN
-125.4	48.9	NaN
-125.3	48.9	NaN
-125.2	48.9	NaN
-125.1	48.9	NaN
-125	48.9	NaN
-124.9	48.9	NaN
-124.8	48.9	NaN
-124.7	48.9	NaN
-124.6	48.9	NaN
-124.5	48.9	NaN
-124.4	48.9	NaN
-124.3	48.9	NaN
-124.2	48.9	NaN
-124.1	48.9	NaN
-124	48.9	NaN
-123.9	48.9	NaN
-123.8	48.9	NaN
-123.7	48.9	NaN
-123.6	48.9	NaN
-123.5	48.9	NaN
-123.4	48.9	NaN
-123.3	48.9	NaN
-123.2	48.9	NaN
-123.1	48.9	NaN
-123	48.9	NaN
-122.9	48.9	NaN
-122.8	48.9	NaN
-122.7	48.9	NaN
-122.6	48.9	NaN
-122.5	48.9	NaN
-122.4	48.9	NaN
-122.3	48.9	NaN
-122.2	48.9	NaN
-122.1	48.9	NaN
-122	48.9	NaN
-121.9	48.9	NaN
-121.8	48.9	NaN
-121.7	48.9	NaN
-121.6	48.9	NaN
-121.5	48.9	NaN
-121.4	48.9	NaN
-121.3	48.9	NaN
-121.2	48.9	NaN
-121.1	48.9	NaN
-121	48.9	NaN
-120.9	48.9	NaN
-120.8	48.9	NaN
-120.7	48.9	NaN
-120.6	48.9	NaN
-120.5	48.9	NaN
-120.4	48.9	NaN
-120.3	48.9	NaN
-120.2	48.9	NaN
-120.1	48.9	NaN
-120	48.9	NaN
-132	48.8	7.9041719
-131.9	48.8	7.6300855
-131.8	48.8	7.3522758
-131.7	48.8	7.0850005
-131.6	48.8	6.8203006
-131.5	48.8	6.5521359
-131.4	48.8	6.2894673
-131.3	48.8	6.1433249
-131.2	48.8	5.9922619
-131.1	48.8	5.7268701
-131	48.8	5.4523587
-130.9	48.8	5.1843257
-130.8	48.8	4.9128809
-130.7	48.8	4.6347723
-130.6	48.8	4.3560677
-130.5	48.8	4.0855074
-130.4	48.8	3.874752
-130.3	48.8	3.6412761
-130.2	48.8	3.4380128
-130.1	48.8	3.1869893
-130	48.8	2.9104664
-129.9	48.8	2.6912239
-129.8	48.8	2.4282978
-129.7	48.8	2.1318638
-129.6	48.8	1.7944826
-129.5	48.8	1.4191555
-129.4	48.8	1.0684423
-129.3	48.8	0.79428655
-129.2	48.8	0.54567164
-129.1	48.8	0.14601907
-129	48.8	0.19392179
-128.9	48.8	0.31936482
-128.8	48.8	0.68546021
-128.7	48.8	1.0121025
-128.6	48.8	1.3284882
-128.5	48.8	1.6490558
-128.4	48.8	1.9969267
-128.3	48.8	2.2981756
-128.2	48.8	2.5568075
-128.1	48.8	2.7689886
-128	48.8	2.9932866
-127.9	48.8	3.3349042
-127.8	48.8	3.5991652
-127.7	48.8	3.8578737
-127.6	48.8	4.1311817
-127.5	48.8	4.3731232
-127.4	48.8	4.6456175
-127.3	48.8	4.9274368
-127.2	48.8	5.2008004
-127.1	48.8	5.4779873
-127	48.8	5.6430569
-126.9	48.8	5.8315406
-126.8	48.8	6.0918517
-126.7	48.8	6.336699
-126.6	48.8	6.5325232
-126.5	48.8	6.7839098
-126.4	48.8	7.0738521
-126.3	48.8	7.2806315
-126.2	48.8	NaN
-126.1	48.8	NaN
-126	48.8	NaN
-125.9	48.8	NaN
-125.8	48.8	NaN
-125.7	48.8	NaN
-125.6	48.8	NaN
-125.5	48.8	NaN
-125.4	48.8	NaN
-125.3	48.8	NaN
-125.2	48.8	NaN
-125.1	48.8	NaN
-125	48.8	NaN
-124.9	48.8	NaN
-124.8	48.8	NaN
-124.7	48.8	NaN
-124.6	48.8	NaN
-124.5	48.8	NaN
-124.4	48.8	NaN
-124.3	48.8	NaN
-124.2	48.8	NaN
-124.1	48.8	NaN
-124	48.8	NaN
-123.9	48.8	NaN
-123.8	48.8	NaN
-123.7	48.8	NaN
-123.6	48.8	NaN
-123.5	48.8	NaN
-123.4	48.8	NaN
-123.3	48.8	NaN
-123.2	48.8	NaN
-123.1	48.8	NaN
-123	48.8	NaN
-122.9	48.8	NaN
-122.8	48.8	NaN
-122.7	48.8	NaN
-122.6	48.8	NaN
-122.5	48.8	NaN
-122.4	48.8	NaN
-122.3	48.8	NaN
-122.2	48.8	NaN
-122.1	48.8	NaN
-122	48.8	NaN
-121.9	48.8	NaN
-121.8	48.8	NaN
-121.7	48.8	NaN
-121.6	48.8	NaN
-121.5	48.8	NaN
-121.4	48.8	NaN
-121.3	48.8	NaN
-121.2	48.8	NaN
-121.1	48.8	NaN
-121	48.8	NaN
-120.9	48.8	NaN
-120.8	48.8	NaN
-120.7	48.8	NaN
-120.6	48.8	NaN
-120.5	48.8	NaN
-120.4	48.8	NaN
-120.3	48.8	NaN
-120.2	48.8	NaN
-120.1	48.8	NaN
-120	48.8	NaN
-132	48.7	7.9032469
-131.9	48.7	7.6319594
-131.8	48.7	7.3583689
-131.7	48.7	7.0853653
-131.6	48.7	6.8120003
-131.5	48.7	6.5400271
-131.4	48.7	6.2747602
-131.3	48.7	6.0839186
-131.2	48.7	5.9009557
-131.1	48.7	5.6306639
-131	48.7	5.3727965
-130.9	48.7	5.1422234
-130.8	48.7	4.8872395
-130.7	48.7	4.6193829
-130.6	48.7	4.3525658
-130.5	48.7	4.0880036
-130.4	48.7	3.8251588
-130.3	48.7	3.5592971
-130.2	48.7	3.2967515
-130.1	48.7	3.0304034
-130	48.7	2.7756026
-129.9	48.7	2.5523007
-129.8	48.7	2.3210318
-129.7	48.7	2.0634363
-129.6	48.7	1.7671317
-129.5	48.7	1.4873363
-129.4	48.7	1.2636552
-129.3	48.7	1.0676979
-129.2	48.7	0.7853657
-129.1	48.7	0.52265346
-129	48.7	0.33587793
-128.9	48.7	0.24071789
-128.8	48.7	0.14280756
-128.7	48.7	0.33493531
-128.6	48.7	0.59841609
-128.5	48.7	0.88008928
-128.4	48.7	1.2233963
-128.3	48.7	1.5736516
-128.2	48.7	1.8795755
-128.1	48.7	2.1774843
-128	48.7	2.4370508
-127.9	48.7	2.7086806
-127.8	48.7	2.9062791
-127.7	48.7	3.209326
-127.6	48.7	3.5382218
-127.5	48.7	3.8293848
-127.4	48.7	4.1289864
-127.3	48.7	4.418294
-127.2	48.7	4.741611
-127.1	48.7	5.0174499
-127	48.7	5.2941818
-126.9	48.7	5.5437579
-126.8	48.7	5.752306
-126.7	48.7	5.9347811
-126.6	48.7	6.1974874
-126.5	48.7	6.4763055
-126.4	48.7	6.7288799
-126.3	48.7	6.9891443
-126.2	48.7	7.2320395
-126.1	48.7	NaN
-126	48.7	NaN
-125.9	48.7	NaN
-125.8	48.7	NaN
-125.7	48.7	NaN
-125.6	48.7	NaN
-125.5	48.7	NaN
-125.4	48.7	NaN
-125.3	48.7	NaN
-125.2	48.7	NaN
-125.1	48.7	NaN
-125	48.7	NaN
-124.9	48.7	NaN
-124.8	48.7	NaN
-124.7	48.7	NaN
-124.6	48.7	NaN
-124.5	48.7	NaN
-124.4	48.7	NaN
-124.3	48.7	NaN
-124.2	48.7	NaN
-124.1	48.7	NaN
-124	48.7	NaN
-123.9	48.7	NaN
-123.8	48.7	NaN
-123.7	48.7	NaN
-123.6	48.7	NaN
-123.5	48.7	NaN
-123.4	48.7	NaN
-123.3	48.7	NaN
-123.2	48.7	NaN
-123.1	48.7	NaN
-123	48.7	NaN
-122.9	48.7	NaN
-122.8	48.7	NaN
-122.7	48.7	NaN
-122.6	48.7	NaN
-122.5	48.7	NaN
-122.4	48.7	NaN
-122.3	48.7	NaN
-122.2	48.7	NaN
-122.1	48.7	NaN
-122	48.7	NaN
-121.9	48.7	NaN
-121.8	48.7	NaN
-121.7	48.7	NaN
-121.6	48.7	NaN
-121.5	48.7	NaN
-121.4	48.7	NaN
-121.3	48.7	NaN
-121.2	48.7	NaN
-121.1	48.7	NaN
-121	48.7	NaN
-120.9	48.7	NaN
-120.8	48.7	NaN
-120.7	48.7	NaN
-120.6	48.7	NaN
-120.5	48.7	NaN
-120.4	48.7	NaN
-120.3	48.7	NaN
-120.2	48.7	NaN
-120.1	48.7	NaN
-120	48.7	NaN
-132	48.6	7.872735
-131.9	48.6	7.6202898
-131.8	48.6	7.3550434
-131.7	48.6	7.0850406
-131.6	48.6	6.8111181
-131.5	48.6	6.5400023
-131.4	48.6	6.268003
-131.3	48.6	5.997149
-131.2	48.6	5.7366319
-131.1	48.6	5.4680495
-131	48.6	5.2046814
-130.9	48.6	4.9847093
-130.8	48.6	4.7184696
-130.7	48.6	4.4639888
-130.6	48.6	4.2014465
-130.5	48.6	3.9407985
-130.4	48.6	3.679002
-130.3	48.6	3.4211929
-130.2	48.6	3.1666222
-130.1	48.6	2.8885601
-130	48.6	2.6684308
-129.9	48.6	2.4493785
-129.8	48.6	2.1815224
-129.7	48.6	1.8936812
-129.6	48.6	1.62387
-129.5	48.6	1.3595402
-129.4	48.6	1.2237568
-129.3	48.6	1.0900034
-129.2	48.6	0.81750315
-129.1	48.6	0.54729426
-129	48.6	0.29284939
-128.9	48.6	0.046565507
-128.8	48.6	0.16636826
-128.7	48.6	0.44956386
-128.6	48.6	0.70760685
-128.5	48.6	0.96464723
-128.4	48.6	1.2363625
-128.3	48.6	1.5076998
-128.2	48.6	1.7243286
-128.1	48.6	1.924335
-128	48.6	2.2004492
-127.9	48.6	2.4456069
-127.8	48.6	2.6472874
-127.7	48.6	2.8021867
-127.6	48.6	3.0438969
-127.5	48.6	3.3202453
-127.4	48.6	3.6072781
-127.3	48.6	3.8964386
-127.2	48.6	4.2276177
-127.1	48.6	4.5077429
-127	48.6	4.8090472
-126.9	48.6	5.0980859
-126.8	48.6	5.3825989
-126.7	48.6	5.5932608
-126.6	48.6	5.7905416
-126.5	48.6	6.0671444
-126.4	48.6	6.3501558
-126.3	48.6	6.645112
-126.2	48.6	6.9325261
-126.1	48.6	7.1962852
-126	48.6	NaN
-125.9	48.6	NaN
-125.8	48.6	NaN
-125.7	48.6	NaN
-125.6	48.6	NaN
-125.5	48.6	NaN
-125.4	48.6	NaN
-125.3	48.6	NaN
-125.2	48.6	NaN
-125.1	48.6	NaN
-125	48.6	NaN
-124.9	48.6	NaN
-124.8	48.6	NaN
-124.7	48.6	NaN
-124.6	48.6	NaN
-124.5	48.6	NaN
-124.4	48.6	NaN
-124.3	48.6	NaN
-124.2	48.6	NaN
-124.1	48.6	NaN
-124	48.6	NaN
-123.9	48.6	NaN
-123.8	48.6	NaN
-123.7	48.6	NaN
-123.6	48.6	NaN
-123.5	48.6	NaN
-123.4	48.6	NaN
-123.3	48.6	NaN
-123.2	48.6	NaN
-123.1	48.6	NaN
-123	48.6	NaN
-122.9	48.6	NaN
-122.8	48.6	NaN
-122.7	48.6	NaN
-122.6	48.6	NaN
-122.5	48.6	NaN
-122.4	48.6	NaN
-122.3	48.6	NaN
-122.2	48.6	NaN
-122.1	48.6	NaN
-122	48.6	NaN
-121.9	48.6	NaN
-121.8	48.6	NaN
-121.7	48.6	NaN
-121.6	48.6	NaN
-121.5	48.6	NaN
-121.4	48.6	NaN
-121.3	48.6	NaN
-121.2	48.6	NaN
-121.1	48.6	NaN
-121	48.6	NaN
-120.9	48.6	NaN
-120.8	48.6	NaN
-120.7	48.6	NaN
-120.6	48.6	NaN
-120.5	48.6	NaN
-120.4	48.6	NaN
-120.3	48.6	NaN
-120.2	48.6	NaN
-120.1	48.6	NaN
-120	48.6	NaN
-132	48.5	7.84268
-131.9	48.5	7.5715742
-131.8	48.5	7.3034811
-131.7	48.5	7.0436525
-131.6	48.5	6.8120003
-131.5	48.5	6.5399871
-131.4	48.5	6.267024
-131.3	48.5	5.9940844
-131.2	48.5	5.7217345
-131.1	48.5	5.4455581
-131	48.5	5.1805758
-130.9	48.5	4.9239612
-130.8	48.5	4.6433139
-130.7	48.5	4.3531084
-130.6	48.5	4.0727453
-130.5	48.5	3.8041096
-130.4	48.5	3.5368402
-130.3	48.5	3.2700031
-130.2	48.5	3.0053911
-130.1	48.5	2.7558196
-130	48.5	2.5909479
-129.9	48.5	2.4534061
-129.8	48.5	2.1948049
-129.7	48.5	1.9056587
-129.6	48.5	1.6360738
-129.5	48.5	1.360238
-129.4	48.5	1.1500742
-129.3	48.5	0.93639433
-129.2	48.5	0.6946314
-129.1	48.5	0.41323298
-129	48.5	0.2075969
-128.9	48.5	0.15120271
-128.8	48.5	0.34311613
-128.7	48.5	0.59159386
-128.6	48.5	0.8665905
-128.5	48.5	1.1157724
-128.4	48.5	1.3784287
-128.3	48.5	1.6329716
-128.2	48.5	1.7720255
-128.1	48.5	1.9069997
-128	48.5	2.1726727
-127.9	48.5	2.4344893
-127.8	48.5	2.70209
-127.7	48.5	2.943747
-127.6	48.5	3.190202
-127.5	48.5	3.4314377
-127.4	48.5	3.6934838
-127.3	48.5	3.9450531
-127.2	48.5	4.1711035
-127.1	48.5	4.3637662
-127	48.5	4.6428313
-126.9	48.5	4.9214554
-126.8	48.5	5.1974769
-126.7	48.5	5.4517198
-126.6	48.5	5.6172886
-126.5	48.5	5.7332377
-126.4	48.5	5.9791536
-126.3	48.5	6.3128643
-126.2	48.5	6.6065145
-126.1	48.5	6.8888712
-126	48.5	7.1700683
-125.9	48.5	NaN
-125.8	48.5	NaN
-125.7	48.5	NaN
-125.6	48.5	NaN
-125.5	48.5	NaN
-125.4	48.5	NaN
-125.3	48.5	NaN
-125.2	48.5	NaN
-125.1	48.5	NaN
-125	48.5	NaN
-124.9	48.5	NaN
-124.8	48.5	NaN
-124.7	48.5	NaN
-124.6	48.5	NaN
-124.5	48.5	NaN
-124.4	48.5	NaN
-124.3	48.5	NaN
-124.2	48.5	NaN
-124.1	48.5	NaN
-124	48.5	NaN
-123.9	48.5	NaN
-123.8	48.5	NaN
-123.7	48.5	NaN
-123.6	48.5	NaN
-123.5	48.5	NaN
-123.4	48.5	NaN
-123.3	48.5	NaN
-123.2	48.5	NaN
-123.1	48.5	NaN
-123	48.5	NaN
-122.9	48.5	NaN
-122.8	48.5	NaN
-122.7	48.5	NaN
-122.6	48.5	NaN
-122.5	48.5	NaN
-122.4	48.5	NaN
-122.3	48.5	NaN
-122.2	48.5	NaN
-122.1	48.5	NaN
-122	48.5	NaN
-121.9	48.5	NaN
-121.8	48.5	NaN
-121.7	48.5	NaN
-121.6	48.5	NaN
-121.5	48.5	NaN
-121.4	48.5	NaN
-121.3	48.5	NaN
-121.2	48.5	NaN
-121.1	48.5	NaN
-121	48.5	NaN
-120.9	48.5	NaN
-120.8	48.5	NaN
-120.7	48.5	NaN
-120.6	48.5	NaN
-120.5	48.5	NaN
-120.4	48.5	NaN
-120.3	48.5	NaN
-120.2	48.5	NaN
-120.1	48.5	NaN
-120	48.5	NaN
-132	48.4	7.8311911
-131.9	48.4	7.5619993
-131.8	48.4	7.2923074
-131.7	48.4	7.0776324
-131.6	48.4	6.8106222
-131.5	48.4	6.5385365
-131.4	48.4	6.2649827
-131.3	48.4	5.9887581
-131.2	48.4	5.7141156
-131.1	48.4	5.4493785
-131	48.4	5.1871414
-130.9	48.4	4.9276633
-130.8	48.4	4.6395812
-130.7	48.4	4.3717189
-130.6	48.4	4.1014576
-130.5	48.4	3.8256826
-130.4	48.4	3.5429976
-130.3	48.4	3.2622793
-130.2	48.4	2.9840789
-130.1	48.4	2.7018278
-130	48.4	2.4527576
-129.9	48.4	2.2720523
-129.8	48.4	2.0149031
-129.7	48.4	1.7714663
-129.6	48.4	1.5307165
-129.5	48.4	1.287196
-129.4	48.4	1.0266304
-129.3	48.4	0.76891863
-129.2	48.4	0.50536311
-129.1	48.4	0.22191472
-129	48.4	1.1005363e-05
-128.9	48.4	0.25480604
-128.8	48.4	0.53057241
-128.7	48.4	0.79336768
-128.6	48.4	1.033847
-128.5	48.4	1.1955065
-128.4	48.4	1.3642263
-128.3	48.4	1.6470286
-128.2	48.4	1.8569833
-128.1	48.4	2.0581446
-128	48.4	2.3124146
-127.9	48.4	2.5738757
-127.8	48.4	2.8258307
